unit_id,domain_id,indicator,weight
222300001,W06000001,NA,148.150135004157
222300002,W06000001,NA,78.8151549226534
222300003,W06000001,NA,305.636679821903
222300004,W06000001,NA,298.781385016353
222300005,W06000001,1,154.77273084821
222300006,W06000001,0,166.82480632019
222300007,W06000001,0,100.106876321108
222300008,W06000001,0,180.311093502511
222300009,W06000001,0,270.466640253766
222300010,W06000001,1,247.369769700079
222300011,W06000001,0,162.893728498758
222300012,W06000001,0,74.0750675020784
222300013,W06000001,NA,112.50693209471
222300014,W06000001,NA,187.513631654572
222300015,W06000001,0,157.630309845307
222300016,W06000001,1,83.4124031600949
222300017,W06000001,0,83.4124031600949
222300018,W06000001,0,78.8151549226534
222300019,W06000001,0,156.11265836462
222300020,W06000001,0,90.1555467512554
222300021,W06000001,1,247.369769700079
222300022,W06000001,0,93.7568158272861
222300023,W06000001,0,88.9272235855206
222300024,W06000001,0,154.854753525086
222300025,W06000001,0,156.11265836462
222300026,W06000001,0,149.390692508176
222300027,W06000001,NA,644.951375439272
222300028,W06000001,NA,152.818339910952
222300029,W06000001,0,154.854753525086
222300030,W06000001,0,156.11265836462
222300031,W06000001,NA,78.8151549226534
222300032,W06000001,NA,148.150135004157
222300033,W06000001,NA,148.150135004157
222300034,W06000001,1,180.311093502511
222300035,W06000001,0,93.7568158272861
222300036,W06000001,NA,148.150135004157
222300037,W06000001,NA,93.7568158272861
222300038,W06000001,0,200.213752642215
222300039,W06000001,0,309.54546169642
222300040,W06000001,0,76.4091699554758
222300041,W06000001,1,401.756018429851
222300042,W06000001,1,187.513631654572
222300043,W06000001,NA,149.390692508176
222300044,W06000001,0,157.630309845307
222300045,W06000001,1,154.77273084821
222300046,W06000001,0,76.4091699554758
222300047,W06000001,1,100.106876321108
222300048,W06000001,1,379.587750477137
222300049,W06000001,1,76.4091699554758
222300050,W06000001,0,81.446864249379
222300051,W06000001,1,148.150135004157
222300052,W06000001,0,225.01386418942
222300053,W06000001,0,156.11265836462
222300054,W06000001,0,74.0750675020784
222300055,W06000001,0,148.150135004157
222300056,W06000001,1,157.630309845307
222300057,W06000001,NA,228.763093375071
222300058,W06000001,0,78.8151549226534
222300059,W06000001,0,162.893728498758
222300060,W06000001,0,76.4091699554758
222300061,W06000001,0,78.8151549226534
222300062,W06000001,1,200.213752642215
222300063,W06000001,0,156.11265836462
222300064,W06000001,1,168.219681146825
222300065,W06000001,0,266.771263391078
222300066,W06000001,0,81.446864249379
222300067,W06000001,0,149.390692508176
222300068,W06000001,0,187.513631654572
222300069,W06000001,NA,93.7568158272861
222300070,W06000001,NA,186.870114452343
222300071,W06000001,0,74.0750675020784
222300072,W06000001,0,78.8151549226534
222300073,W06000001,0,296.026472165591
222300074,W06000001,NA,148.150135004157
222300075,W06000001,NA,152.818339910952
222300076,W06000001,0,93.7568158272861
222300077,W06000001,0,114.381546687535
222300078,W06000001,0,281.270447481858
222300079,W06000001,0,187.513631654572
222300080,W06000001,0,93.4350572261716
222300081,W06000001,1,93.7568158272861
222300082,W06000001,0,93.7568158272861
